timestamp,count
1744225938407,0
1744225939421,0
1744225940463,0
1744225941461,0
1744225942405,0
1744225943415,0
1744226315527,0
1744226315838,0
1744226316842,0
1744226317851,1
1744226318877,1
1744226319897,1
1744226320891,1
1744226321880,1
1744226322887,1
1744226323885,1
1744226324879,1
1744226325897,1
1744226326925,1
1744226327917,1
1744226328920,1
1744226329911,0
1744226330910,1
1744226331925,1
1744226332946,1
1744226333957,1
1744226334932,1
1744226335992,1
1744226336941,0
1744226337957,0
1744226338938,0
1744226339965,0
1744226340993,0
1744226341990,0
1744226342980,0
1744226343971,1
1744226345005,2
1744226346003,2
1744226347014,0
